月份/地点,站点7预测,站点7实际
14.0,139.91469,121.0
29.0,182.36311,234.0
19.0,356.2481,323.0
25.0,168.66664,170.0
27.0,188.61435,220.0
13.0,86.080765,194.0
16.0,402.32886,497.0
20.0,354.2978,420.0
12.0,9.895623,17.0
39.0,199.88472,206.0
21.0,237.85756,249.0
48.0,173.20819,174.0
45.0,146.84703,199.0
17.0,510.3571,518.0
35.0,119.40347,300.0
34.0,147.40076,138.0
11.0,0.828283,6.0
28.0,176.38335,315.0
38.0,215.8832,141.0
37.0,193.75429,278.0
43.0,158.69872,154.0
22.0,77.523346,79.0
32.0,173.6604,168.0
40.0,183.11778,312.0
31.0,183.21944,147.0
26.0,189.48285,185.0
47.0,160.17531,182.0
46.0,140.7924,255.0
44.0,147.67975,138.0
42.0,161.88472,153.0
30.0,186.57884,300.0
36.0,154.03159,285.0
23.0,0.828283,353.0
33.0,172.92285,221.0
41.0,162.13588,239.0
24.0,14.144475,342.0
15.0,231.79016,460.0
18.0,492.75342,413.0
