月份/地点,站点14预测,站点14实际
14.0,22.47319,41.0
45.0,28.776476,40.0
35.0,23.503412,21.0
18.0,50.519455,49.0
39.0,14.423294,25.0
21.0,29.1362,30.000002
20.0,32.446125,54.0
32.0,15.578505,17.0
19.0,39.943714,39.0
42.0,15.570391,15.000001
47.0,30.413857,28.999998
12.0,34.016087,53.0
15.0,26.876188,23.0
46.0,31.836788,32.0
28.0,8.063243,8.0
33.0,16.987478,33.0
26.0,18.237783,18.0
38.0,17.401587,18.0
24.0,33.25902,27.0
11.0,50.797623,57.999996
30.0,28.663479,30.000002
27.0,12.461423,19.0
44.0,24.405128,48.0
34.0,20.578754,22.0
31.0,20.351984,21.0
40.0,15.155313,15.000001
22.0,29.818796,37.0
17.0,42.973892,56.0
29.0,20.01374,21.0
16.0,36.394966,54.0
48.0,30.85055,17.0
41.0,15.305584,41.0
37.0,21.068224,15.000001
43.0,19.163443,27.0
13.0,24.913162,57.0
25.0,28.52462,16.0
23.0,31.178385,27.0
36.0,23.3588,7.0
