月份/地点,站点7预测,站点7实际
34.0,163.93404,138.0
33.0,172.03702,221.0
38.0,196.03331,141.0
47.0,158.06644,182.0
40.0,181.84503,312.0
20.0,369.4079,420.0
26.0,232.12831,185.0
31.0,206.20078,147.0
39.0,190.60948,206.0
35.0,153.08989,300.0
12.0,14.196923,17.0
41.0,195.93845,239.0
43.0,178.78294,154.0
24.0,293.92056,342.0
44.0,160.20712,138.0
45.0,135.045,199.0
27.0,199.24098,220.0
23.0,331.64642,353.0
17.0,271.47733,518.0
19.0,352.5768,323.0
13.0,22.828411,194.0
28.0,182.80171,315.0
48.0,166.69664,174.0
29.0,189.55719,234.0
16.0,198.03244,497.0
46.0,136.95079,255.0
32.0,193.97997,168.0
30.0,191.85823,300.0
36.0,162.87035,285.0
42.0,193.93976,153.0
11.0,54.220505,6.0
21.0,395.41388,249.0
37.0,179.58984,278.0
25.0,270.79327,170.0
18.0,327.66345,413.0
14.0,62.22848,121.0
15.0,105.69444,460.0
22.0,387.97787,79.0
