月份/地点,站点7预测,站点7实际
13.0,0.828283,194.0
29.0,0.828283,234.0
30.0,0.828283,300.0
47.0,0.828283,182.0
18.0,0.828283,413.0
40.0,0.828283,312.0
20.0,0.828283,420.0
26.0,0.828283,185.0
12.0,0.828283,17.0
36.0,0.828283,285.0
19.0,0.828283,323.0
46.0,0.828283,255.0
28.0,0.828283,315.0
35.0,0.828283,300.0
38.0,0.828283,141.0
42.0,0.828283,153.0
45.0,0.828283,199.0
43.0,0.828283,154.0
21.0,0.828283,249.0
23.0,0.828283,353.0
34.0,0.828283,138.0
31.0,0.828283,147.0
32.0,0.828283,168.0
44.0,0.828283,138.0
25.0,0.828283,170.0
11.0,0.828283,6.0
17.0,0.828283,518.0
39.0,0.828283,206.0
33.0,0.828283,221.0
16.0,0.828283,497.0
22.0,0.828283,79.0
48.0,0.828283,174.0
27.0,0.828283,220.0
15.0,0.828283,460.0
37.0,0.828283,278.0
14.0,0.828283,121.0
41.0,0.828283,239.0
24.0,0.828283,342.0
